		rub37 	rub02	rub59	rub30	rub35	rub60	rub06	rub55	rub04	rub72	rub80	rub73
BOD101_B01_02_FragmentAnalysis50_POP7_G5	Bod	85	168	207	158	193	139	237	127	200	216	110	177
BOD101_B01_02_FragmentAnalysis50_POP7_G5	Bod	85	168	207	158	193	139	243	139	206	216	140	177
BOD109_B01_02_FragmentAnalysis50_POP7_G5	Bod	87	168	199	152	205	139	237	139	206	181	110	175
BOD109_B01_02_FragmentAnalysis50_POP7_G5	Bod	87	182	199	152	221	151	243	145	206	194	150	181
BODF124_A02_01_FragmentAnalysis50_POP7_G5	Bod	87	168	175	204	203	139	237	145	204	181	112	175
BODF124_A02_01_FragmentAnalysis50_POP7_G5	Bod	91	176	175	204	215	151	243	145	204	194	150	189
BODF125_B02_02_FragmentAnalysis50_POP7_G5	Bod	87	172	191	182	193	125	243	137	198	187	108	165
BODF125_B02_02_FragmentAnalysis50_POP7_G5	Bod	89	172	221	228	209	149	243	139	202	194	112	177
BODF126_C02_03_FragmentAnalysis50_POP7_G5	Bod	83	168	199	158	195	135	243	125	204	187	110	167
BODF126_C02_03_FragmentAnalysis50_POP7_G5	Bod	87	182	199	164	223	139	243	139	206	211	110	175
BODF127_D02_04_FragmentAnalysis50_POP7_G5	Bod	87	168	201	162	199	127	243	139	202	194	150	177
BODF127_D02_04_FragmentAnalysis50_POP7_G5	Bod	87	184	205	164	223	151	255	139	202	194	150	191
BODF128_E02_05_FragmentAnalysis50_POP7_G5	Bod	83	170	213	158	209	127	235	137	202	177	108	173
BODF128_E02_05_FragmentAnalysis50_POP7_G5	Bod	85	176	219	164	219	151	243	141	202	191	150	191
BODF129_F02_06_FragmentAnalysis50_POP7_G5	Bod	87	168	199	152	205	139	237	139	202	187	106	175
BODF129_F02_06_FragmentAnalysis50_POP7_G5	Bod	87	182	201	164	223	151	243	147	206	194	106	177
BODF130_G02_07_FragmentAnalysis50_POP7_G5	Bod	87	172	191	182	209	125	243	125	198	194	112	165
BODF130_G02_07_FragmentAnalysis50_POP7_G5	Bod	89	172	221	192	209	149	243	139	198	194	146	177
BODF131_H02_08_FragmentAnalysis50_POP7_G5	Bod	87	164	199	164	185	139	237	139	-9	177	110	171
BODF131_H02_08_FragmentAnalysis50_POP7_G5	Bod	89	176	201	180	223	151	243	139	-9	187	150	175
BODF121_F02_06_FragmentAnalysis50_POP7_G5	Bod	83	184	195	164	203	127	237	137	202	181	108	165
BODF121_F02_06_FragmentAnalysis50_POP7_G5	Bod	87	184	199	184	223	127	243	143	202	197	108	167
BODF121_G02_07_FragmentAnalysis50_POP7_G5	Bod	85	164	201	164	201	127	243	137	202	187	112	167
BODF121_G02_07_FragmentAnalysis50_POP7_G5	Bod	87	176	201	192	221	127	243	137	206	216	112	175
BODF121_H02_08_FragmentAnalysis50_POP7_G5	Bod	85	168	201	152	199	125	243	137	206	187	108	171
BODF121_H02_08_FragmentAnalysis50_POP7_G5	Bod	91	182	219	164	223	139	255	137	210	187	108	175
BOD108_H03_08_FragmentAnalysis50_POP7_G5	Bod	85	168	-9	204	213	145	243	127	200	216	104	177
BOD108_H03_08_FragmentAnalysis50_POP7_G5	Bod	85	168	-9	204	213	145	263	139	200	216	104	177
BOD2018FLOR_D02_04_FragmentAnalysis50_POP7_G5	Bod	83	168	197	162	217	127	237	143	202	187	133	177
BOD2018FLOR_D02_04_FragmentAnalysis50_POP7_G5	Bod	87	168	199	192	225	153	245	145	202	194	160	177
BODA5_C03_03_FragmentAnalysis50_POP7_G5	Bod	87	176	215	162	185	151	243	139	202	177	150	171
BODA5_C03_03_FragmentAnalysis50_POP7_G5	Bod	87	176	215	208	185	151	243	139	206	177	150	171
BODA6_B03_02_FragmentAnalysis50_POP7_G5	Bod	83	184	201	158	211	127	243	139	206	194	110	191
BODA6_B03_02_FragmentAnalysis50_POP7_G5	Bod	83	184	241	204	211	127	243	139	206	194	110	191
BODA7_A03_01_FragmentAnalysis50_POP7_G5	Bod	87	182	199	178	221	151	243	139	206	197	150	181
BODA7_A03_01_FragmentAnalysis50_POP7_G5	Bod	87	182	239	224	221	151	243	139	206	197	150	181
BODA8_H02_08_FragmentAnalysis50_POP7_G5	Bod	85	176	195	194	215	151	243	139	204	191	112	171
BODA8_H02_08_FragmentAnalysis50_POP7_G5	Bod	85	176	235	240	215	151	243	139	204	191	112	171
BODF23_A02_01_FragmentAnalysis50_POP7_G5	Bod	83	168	197	162	207	145	237	139	198	187	112	177
BODF23_A02_01_FragmentAnalysis50_POP7_G5	Bod	91	176	215	196	209	147	245	145	202	194	112	177
BODF28_B02_02_FragmentAnalysis50_POP7_G5	Bod	83	168	189	158	-9	135	237	141	202	191	133	171
BODF28_B02_02_FragmentAnalysis50_POP7_G5	Bod	87	168	197	162	-9	139	257	141	204	194	133	177
BODF28_E03_05_FragmentAnalysis50_POP7_G5	Bod	83	168	189	158	209	135	237	141	202	191	133	171
BODF28_E03_05_FragmentAnalysis50_POP7_G5	Bod	87	168	197	162	225	139	257	141	204	194	133	177
BODF40_A04_01_FragmentAnalysis50_POP7_G5	Bod	83	-9	189	162	195	143	237	137	198	191	108	177
BODF40_A04_01_FragmentAnalysis50_POP7_G5	Bod	83	-9	213	164	209	143	243	141	198	194	133	177
BODF66_E01_05_FragmentAnalysis50_POP7_G5	Bod	83	176	195	162	185	145	245	139	202	187	133	177
BODF66_E01_05_FragmentAnalysis50_POP7_G5	Bod	85	182	201	208	225	145	255	145	202	198	133	183
